DateTime,Open,High,Low,Close,Volume
2021-05-26 04:00:00,1.22578,1.22629,1.22326,1.2244,48
2021-05-26 08:00:00,1.22438,1.22483,1.2225,1.22268,48
2021-05-26 12:00:00,1.22265,1.22397,1.21971,1.22035,48
2021-05-26 16:00:00,1.22035,1.22054,1.2182,1.21922,48
2021-05-26 20:00:00,1.21919,1.21971,1.21881,1.2192,48
2021-05-27 00:00:00,1.2192,1.21945,1.21751,1.21934,48
2021-05-27 04:00:00,1.21936,1.22082,1.21867,1.22057,48
2021-05-27 08:00:00,1.2206,1.22149,1.218,1.21962,48
2021-05-27 12:00:00,1.21963,1.22116,1.21797,1.21935,48
2021-05-27 16:00:00,1.21938,1.22046,1.21851,1.21992,48
2021-05-27 20:00:00,1.21991,1.21991,1.21896,1.21927,48
2021-05-28 00:00:00,1.21927,1.21927,1.21814,1.21871,48
2021-05-28 04:00:00,1.21869,1.21902,1.21714,1.2188,48
2021-05-28 08:00:00,1.21879,1.22005,1.21507,1.21566,48
2021-05-28 12:00:00,1.21567,1.21984,1.21325,1.21937,48
2021-05-28 16:00:00,1.21935,1.22048,1.21921,1.21926,48
2021-05-28 20:00:00,1.21926,1.21949,1.21882,1.21905,48
2021-05-29 00:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-29 04:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-29 08:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-29 12:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-29 16:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-29 20:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-30 00:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-30 04:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-30 08:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-30 12:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-30 16:00:00,1.21905,1.21905,1.21905,1.21905,48
2021-05-30 20:00:00,1.21905,1.21998,1.2189,1.21892,48
2021-05-31 00:00:00,1.21893,1.22042,1.21845,1.21988,48
2021-05-31 04:00:00,1.21986,1.22021,1.21832,1.21911,48
2021-05-31 08:00:00,1.2191,1.22036,1.21849,1.21989,48
2021-05-31 12:00:00,1.21991,1.22312,1.21938,1.22291,48
2021-05-31 16:00:00,1.22291,1.22308,1.2225,1.2226,48
2021-05-31 20:00:00,1.2226,1.22343,1.22234,1.22325,48
2021-06-01 00:00:00,1.22325,1.22364,1.22237,1.22301,48
2021-06-01 04:00:00,1.223,1.22414,1.22181,1.22414,48
2021-06-01 08:00:00,1.22414,1.22414,1.22132,1.22216,48
2021-06-01 12:00:00,1.22217,1.22542,1.22157,1.22404,48
2021-06-01 16:00:00,1.22405,1.22427,1.22183,1.22201,48
2021-06-01 20:00:00,1.22201,1.22205,1.2211,1.22174,48
2021-06-02 00:00:00,1.22172,1.22265,1.2215,1.22229,48
2021-06-02 04:00:00,1.22229,1.2223,1.21965,1.22004,48
2021-06-02 08:00:00,1.22006,1.22016,1.2164,1.21799,48
2021-06-02 12:00:00,1.21797,1.22183,1.21793,1.22126,48
2021-06-02 16:00:00,1.22127,1.22154,1.22057,1.22109,48
2021-06-02 20:00:00,1.22107,1.22125,1.22073,1.22094,48
2021-06-03 00:00:00,1.22094,1.22141,1.22023,1.22063,48
2021-06-03 04:00:00,1.22064,1.22081,1.2179,1.21811,48
2021-06-03 08:00:00,1.21808,1.22082,1.21787,1.21875,48
2021-06-03 12:00:00,1.21873,1.2189,1.21206,1.21212,48
2021-06-03 16:00:00,1.21212,1.21338,1.21181,1.21301,48
2021-06-03 20:00:00,1.21301,1.21321,1.21245,1.213,48
2021-06-04 00:00:00,1.21299,1.21302,1.21143,1.21148,48
2021-06-04 04:00:00,1.2115,1.21178,1.2104,1.21128,48
2021-06-04 08:00:00,1.2113,1.21185,1.21039,1.21131,48
2021-06-04 12:00:00,1.21129,1.21856,1.21116,1.21724,48
2021-06-04 16:00:00,1.21723,1.21747,1.21602,1.21687,48
2021-06-04 20:00:00,1.21684,1.217,1.21644,1.21644,48
2021-06-05 00:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-05 04:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-05 08:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-05 12:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-05 16:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-05 20:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-06 00:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-06 04:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-06 08:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-06 12:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-06 16:00:00,1.21644,1.21644,1.21644,1.21644,48
2021-06-06 20:00:00,1.21644,1.21676,1.21596,1.21666,48
2021-06-07 00:00:00,1.21665,1.21726,1.21599,1.21674,48
2021-06-07 04:00:00,1.21672,1.21705,1.21448,1.21677,48
2021-06-07 08:00:00,1.21675,1.21759,1.21506,1.21648,48
2021-06-07 12:00:00,1.21647,1.22001,1.21599,1.21985,48
2021-06-07 16:00:00,1.21984,1.22017,1.21914,1.21942,48
2021-06-07 20:00:00,1.21942,1.21942,1.21884,1.21905,48
2021-06-08 00:00:00,1.21905,1.21941,1.21779,1.21798,48
2021-06-08 04:00:00,1.21795,1.21852,1.21642,1.21727,48
2021-06-08 08:00:00,1.21727,1.21832,1.21665,1.21781,48
2021-06-08 12:00:00,1.2178,1.2193,1.21708,1.21792,48
2021-06-08 16:00:00,1.21792,1.21819,1.21711,1.21735,48
2021-06-08 20:00:00,1.21733,1.21752,1.21711,1.21724,48
2021-06-09 00:00:00,1.21725,1.21852,1.21714,1.21804,48
2021-06-09 04:00:00,1.21804,1.21868,1.21755,1.21826,48
2021-06-09 08:00:00,1.21829,1.21976,1.21816,1.21948,48
2021-06-09 12:00:00,1.21948,1.22179,1.21812,1.21837,48
2021-06-09 16:00:00,1.21836,1.2184,1.21741,1.21773,48
2021-06-09 20:00:00,1.21771,1.21808,1.2175,1.21784,48
2021-06-10 00:00:00,1.21782,1.21806,1.21663,1.21694,48
2021-06-10 04:00:00,1.21696,1.2174,1.21533,1.21591,48
2021-06-10 08:00:00,1.21593,1.21878,1.21586,1.21764,48
2021-06-10 12:00:00,1.21763,1.21945,1.21433,1.21727,48
2021-06-10 16:00:00,1.21725,1.21785,1.21645,1.21703,48
2021-06-10 20:00:00,1.21702,1.21775,1.21677,1.21725,48
2021-06-11 00:00:00,1.21726,1.21914,1.21717,1.21872,48
2021-06-11 04:00:00,1.21871,1.21929,1.21746,1.21828,48
2021-06-11 08:00:00,1.21827,1.21835,1.21296,1.21322,48
2021-06-11 12:00:00,1.21323,1.21376,1.20927,1.20998,48
2021-06-11 16:00:00,1.20998,1.21093,1.20925,1.2109,48
2021-06-11 20:00:00,1.21093,1.21107,1.21041,1.21072,48
2021-06-12 00:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-12 04:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-12 08:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-12 12:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-12 16:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-12 20:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-13 00:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-13 04:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-13 08:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-13 12:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-13 16:00:00,1.21072,1.21072,1.21072,1.21072,48
2021-06-13 20:00:00,1.21072,1.21121,1.21027,1.21095,48
2021-06-14 00:00:00,1.21096,1.21102,1.20945,1.20996,48
2021-06-14 04:00:00,1.20994,1.21206,1.20942,1.21181,48
2021-06-14 08:00:00,1.2118,1.21246,1.21063,1.21158,48
2021-06-14 12:00:00,1.21159,1.21305,1.21118,1.21247,48
2021-06-14 16:00:00,1.21249,1.21271,1.21165,1.21212,48
2021-06-14 20:00:00,1.21213,1.21235,1.21175,1.21218,48
2021-06-15 00:00:00,1.21218,1.21258,1.21137,1.21231,48
2021-06-15 04:00:00,1.21232,1.21473,1.21231,1.21437,48
2021-06-15 08:00:00,1.21438,1.21454,1.21058,1.21071,48
2021-06-15 12:00:00,1.21069,1.2131,1.21013,1.21192,48
2021-06-15 16:00:00,1.21195,1.21297,1.21173,1.21279,48
2021-06-15 20:00:00,1.2128,1.2129,1.21234,1.21245,48
2021-06-16 00:00:00,1.21246,1.21269,1.21165,1.21227,48
2021-06-16 04:00:00,1.21225,1.21347,1.21183,1.21325,48
2021-06-16 08:00:00,1.21326,1.21337,1.21141,1.2117,48
2021-06-16 12:00:00,1.21171,1.21275,1.211,1.21177,48
2021-06-16 16:00:00,1.21179,1.21216,1.20037,1.20046,48
2021-06-16 20:00:00,1.20044,1.20116,1.19865,1.1995,48
2021-06-17 00:00:00,1.19949,1.20047,1.19841,1.19935,48
2021-06-17 04:00:00,1.19937,1.20062,1.19425,1.19544,48
2021-06-17 08:00:00,1.19544,1.19643,1.19261,1.1936,48
2021-06-17 12:00:00,1.19356,1.1951,1.19058,1.19106,48
2021-06-17 16:00:00,1.19107,1.19224,1.18916,1.19023,48
2021-06-17 20:00:00,1.19022,1.19153,1.19007,1.1913,48
2021-06-18 00:00:00,1.19129,1.19249,1.19045,1.19217,48
2021-06-18 04:00:00,1.19216,1.19218,1.18853,1.19153,48
2021-06-18 08:00:00,1.19155,1.19243,1.19053,1.19109,48
2021-06-18 12:00:00,1.19107,1.19117,1.18472,1.18724,48
2021-06-18 16:00:00,1.18723,1.18822,1.18668,1.18678,48
2021-06-18 20:00:00,1.18678,1.18698,1.18567,1.18592,48
2021-06-19 00:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-19 04:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-19 08:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-19 12:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-19 16:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-19 20:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-20 00:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-20 04:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-20 08:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-20 12:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-20 16:00:00,1.18592,1.18592,1.18592,1.18592,48
2021-06-20 20:00:00,1.18592,1.18754,1.18542,1.18705,48
2021-06-21 00:00:00,1.18703,1.18764,1.18476,1.1856,48
2021-06-21 04:00:00,1.18561,1.18848,1.18511,1.18818,48
2021-06-21 08:00:00,1.18817,1.18995,1.1879,1.18948,48
2021-06-21 12:00:00,1.18949,1.19206,1.18848,1.19086,48
2021-06-21 16:00:00,1.19085,1.19213,1.1907,1.19183,48
2021-06-21 20:00:00,1.19185,1.19202,1.19102,1.19119,48
2021-06-22 00:00:00,1.19119,1.19151,1.19006,1.19117,48
2021-06-22 04:00:00,1.19116,1.19122,1.18915,1.19017,48
2021-06-22 08:00:00,1.19017,1.19025,1.18808,1.18938,48
2021-06-22 12:00:00,1.18937,1.19119,1.18819,1.19102,48
2021-06-22 16:00:00,1.191,1.19526,1.19072,1.19412,48
2021-06-22 20:00:00,1.1941,1.19435,1.1936,1.19364,48
2021-06-23 00:00:00,1.19364,1.19398,1.19203,1.19223,48
2021-06-23 04:00:00,1.19226,1.19388,1.19113,1.1938,48
2021-06-23 08:00:00,1.19381,1.19517,1.19324,1.19409,48
2021-06-23 12:00:00,1.1941,1.197,1.19399,1.19498,48
2021-06-23 16:00:00,1.19497,1.19499,1.19194,1.1924,48
2021-06-23 20:00:00,1.1924,1.1933,1.19208,1.19296,48
2021-06-24 00:00:00,1.19297,1.19332,1.19192,1.19213,48
2021-06-24 04:00:00,1.19216,1.19429,1.19176,1.19321,48
2021-06-24 08:00:00,1.1932,1.19494,1.19249,1.19362,48
2021-06-24 12:00:00,1.19363,1.19562,1.19198,1.19265,48
2021-06-24 16:00:00,1.19266,1.19352,1.19246,1.19328,48
2021-06-24 20:00:00,1.19328,1.19352,1.19275,1.19278,48
2021-06-25 00:00:00,1.19278,1.19449,1.19266,1.194,48
2021-06-25 04:00:00,1.19399,1.19505,1.1935,1.19479,48
2021-06-25 08:00:00,1.19477,1.19479,1.19377,1.19412,48
2021-06-25 12:00:00,1.19413,1.19751,1.19366,1.19395,48
2021-06-25 16:00:00,1.19395,1.19414,1.19261,1.19399,48
2021-06-25 20:00:00,1.194,1.19424,1.19347,1.19347,48
2021-06-26 00:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-26 04:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-26 08:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-26 12:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-26 16:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-26 20:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-27 00:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-27 04:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-27 08:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-27 12:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-27 16:00:00,1.19347,1.19347,1.19347,1.19347,48
2021-06-27 20:00:00,1.19347,1.19419,1.19296,1.19414,48
2021-06-28 00:00:00,1.19415,1.19415,1.192,1.19248,48
2021-06-28 04:00:00,1.19246,1.19444,1.19216,1.19415,48
2021-06-28 08:00:00,1.19416,1.19437,1.19047,1.1907,48
2021-06-28 12:00:00,1.1907,1.19397,1.19022,1.19368,48
2021-06-28 16:00:00,1.19367,1.19381,1.19198,1.19247,48
2021-06-28 20:00:00,1.19245,1.19295,1.19206,1.19286,48
2021-06-29 00:00:00,1.19287,1.19295,1.19076,1.19112,48
2021-06-29 04:00:00,1.19115,1.1923,1.19055,1.19097,48
2021-06-29 08:00:00,1.19098,1.19131,1.18897,1.18901,48
2021-06-29 12:00:00,1.18905,1.19114,1.18775,1.19061,48
2021-06-29 16:00:00,1.19057,1.19079,1.1893,1.18993,48
2021-06-29 20:00:00,1.18993,1.19036,1.1895,1.19002,48
2021-06-30 00:00:00,1.19003,1.1909,1.18964,1.19022,48
2021-06-30 04:00:00,1.19023,1.19079,1.1893,1.19007,48
2021-06-30 08:00:00,1.19007,1.19009,1.18825,1.18935,48
2021-06-30 12:00:00,1.18937,1.18939,1.1845,1.18484,48
2021-06-30 16:00:00,1.18483,1.18613,1.18459,1.18586,48
2021-06-30 20:00:00,1.18585,1.18603,1.18544,1.18558,48
2021-07-01 00:00:00,1.18559,1.18564,1.18464,1.18504,48
2021-07-01 04:00:00,1.18505,1.186,1.18373,1.18478,48
2021-07-01 08:00:00,1.18479,1.18783,1.18383,1.18767,48
2021-07-01 12:00:00,1.18766,1.18842,1.18482,1.18557,48
2021-07-01 16:00:00,1.18557,1.18597,1.18408,1.18466,48
2021-07-01 20:00:00,1.18465,1.18517,1.18424,1.18457,48
2021-07-02 00:00:00,1.18455,1.18476,1.18405,1.18427,48
2021-07-02 04:00:00,1.1843,1.18477,1.1822,1.18243,48
2021-07-02 08:00:00,1.18244,1.1834,1.18204,1.18217,48
2021-07-02 12:00:00,1.18216,1.18593,1.1807,1.18473,48
2021-07-02 16:00:00,1.18471,1.18741,1.18388,1.18649,48
2021-07-02 20:00:00,1.18648,1.18669,1.18621,1.18622,48
2021-07-03 00:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-03 04:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-03 08:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-03 12:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-03 16:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-03 20:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-04 00:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-04 04:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-04 08:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-04 12:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-04 16:00:00,1.18622,1.18622,1.18622,1.18622,48
2021-07-04 20:00:00,1.18622,1.18685,1.18555,1.18556,48
2021-07-05 00:00:00,1.18556,1.18626,1.18518,1.1853,48
2021-07-05 04:00:00,1.1853,1.18732,1.18513,1.18717,48
2021-07-05 08:00:00,1.18718,1.18804,1.18648,1.18724,48
2021-07-05 12:00:00,1.18723,1.18724,1.18554,1.1866,48
2021-07-05 16:00:00,1.18659,1.18697,1.18643,1.18644,48
2021-07-05 20:00:00,1.18645,1.1869,1.18597,1.18624,48
2021-07-06 00:00:00,1.18623,1.18753,1.18583,1.18735,48
2021-07-06 04:00:00,1.18735,1.18951,1.18699,1.18721,48
2021-07-06 08:00:00,1.18719,1.18738,1.1831,1.18401,48
2021-07-06 12:00:00,1.184,1.18464,1.1813,1.18165,48
2021-07-06 16:00:00,1.18166,1.18279,1.18068,1.18221,48
2021-07-06 20:00:00,1.18222,1.18249,1.1816,1.18221,48
2021-07-07 00:00:00,1.18222,1.1825,1.18155,1.18248,48
2021-07-07 04:00:00,1.18249,1.18344,1.18118,1.18255,48
2021-07-07 08:00:00,1.18255,1.18321,1.18148,1.18225,48
2021-07-07 12:00:00,1.18225,1.18364,1.17815,1.1803,48
2021-07-07 16:00:00,1.18028,1.18205,1.1792,1.1795,48
2021-07-07 20:00:00,1.17952,1.17989,1.1789,1.17929,48
2021-07-08 00:00:00,1.17928,1.1795,1.17834,1.17921,48
2021-07-08 04:00:00,1.1792,1.18206,1.17914,1.18201,48
2021-07-08 08:00:00,1.18199,1.18454,1.18099,1.18339,48
2021-07-08 12:00:00,1.18339,1.18678,1.18333,1.18397,48
2021-07-08 16:00:00,1.18397,1.1848,1.1835,1.18477,48
2021-07-08 20:00:00,1.18475,1.18489,1.18399,1.18463,48
2021-07-09 00:00:00,1.18463,1.18499,1.18341,1.18393,48
2021-07-09 04:00:00,1.18394,1.18427,1.18249,1.18401,48
2021-07-09 08:00:00,1.184,1.18638,1.18288,1.18557,48
2021-07-09 12:00:00,1.18558,1.18748,1.18553,1.18601,48
2021-07-09 16:00:00,1.186,1.18799,1.18598,1.18797,48
2021-07-09 20:00:00,1.18797,1.1881,1.1871,1.1871,48
2021-07-10 00:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-10 04:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-10 08:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-10 12:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-10 16:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-10 20:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-11 00:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-11 04:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-11 08:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-11 12:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-11 16:00:00,1.1871,1.1871,1.1871,1.1871,48
2021-07-11 20:00:00,1.1871,1.18768,1.1865,1.18722,48
2021-07-12 00:00:00,1.18722,1.18802,1.18675,1.18692,48
2021-07-12 04:00:00,1.1869,1.18791,1.18559,1.18773,48
2021-07-12 08:00:00,1.18771,1.18797,1.1836,1.18377,48
2021-07-12 12:00:00,1.18379,1.18742,1.18373,1.18575,48
2021-07-12 16:00:00,1.18575,1.18614,1.18511,1.186,48
2021-07-12 20:00:00,1.18599,1.18652,1.18585,1.18627,48
2021-07-13 00:00:00,1.18627,1.18751,1.1862,1.18696,48
2021-07-13 04:00:00,1.18698,1.18705,1.18467,1.18515,48
2021-07-13 08:00:00,1.18515,1.18515,1.18354,1.18393,48
2021-07-13 12:00:00,1.18392,1.18507,1.17917,1.1812,48
2021-07-13 16:00:00,1.1812,1.18162,1.17721,1.17739,48
2021-07-13 20:00:00,1.17736,1.17805,1.17734,1.17748,48
2021-07-14 00:00:00,1.17747,1.17853,1.17717,1.17833,48
2021-07-14 04:00:00,1.17832,1.1797,1.17809,1.17837,48
2021-07-14 08:00:00,1.17839,1.18045,1.17759,1.18025,48
2021-07-14 12:00:00,1.18026,1.1828,1.18023,1.18254,48
2021-07-14 16:00:00,1.18254,1.18387,1.18253,1.18349,48
2021-07-14 20:00:00,1.18348,1.18387,1.18326,1.18329,48
2021-07-15 00:00:00,1.18329,1.18362,1.18211,1.1832,48
2021-07-15 04:00:00,1.18318,1.18464,1.18257,1.18364,48
2021-07-15 08:00:00,1.18362,1.18506,1.18079,1.18096,48
2021-07-15 12:00:00,1.18098,1.18232,1.18036,1.18054,48
2021-07-15 16:00:00,1.18056,1.18129,1.17962,1.18126,48
2021-07-15 20:00:00,1.18126,1.18149,1.18057,1.18112,48
2021-07-16 00:00:00,1.18114,1.18168,1.18018,1.18116,48
2021-07-16 04:00:00,1.18116,1.18149,1.1797,1.18019,48
2021-07-16 08:00:00,1.18018,1.18221,1.17921,1.17942,48
2021-07-16 12:00:00,1.17942,1.18136,1.17929,1.18091,48
2021-07-16 16:00:00,1.18094,1.18185,1.18031,1.18032,48
2021-07-16 20:00:00,1.18032,1.18073,1.18028,1.18047,48
2021-07-17 00:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-17 04:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-17 08:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-17 12:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-17 16:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-17 20:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-18 00:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-18 04:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-18 08:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-18 12:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-18 16:00:00,1.18047,1.18047,1.18047,1.18047,48
2021-07-18 20:00:00,1.18047,1.18138,1.18033,1.18125,48
2021-07-19 00:00:00,1.18125,1.18136,1.17978,1.18045,48
2021-07-19 04:00:00,1.18047,1.18085,1.17782,1.17808,48
2021-07-19 08:00:00,1.17809,1.17836,1.17652,1.17712,48
2021-07-19 12:00:00,1.17711,1.18244,1.17636,1.18053,48
2021-07-19 16:00:00,1.18053,1.18067,1.1791,1.17974,48
2021-07-19 20:00:00,1.17975,1.18009,1.17916,1.17917,48
2021-07-20 00:00:00,1.17917,1.18021,1.17899,1.17932,48
2021-07-20 04:00:00,1.17932,1.17932,1.17721,1.17835,48
2021-07-20 08:00:00,1.17835,1.18024,1.17758,1.17877,48
2021-07-20 12:00:00,1.17876,1.17881,1.17555,1.17745,48
2021-07-20 16:00:00,1.17746,1.1786,1.17712,1.17823,48
2021-07-20 20:00:00,1.17818,1.17832,1.17776,1.17813,48
2021-07-21 00:00:00,1.17811,1.17829,1.177,1.17748,48
2021-07-21 04:00:00,1.17748,1.1776,1.17518,1.17611,48
2021-07-21 08:00:00,1.17612,1.17821,1.17539,1.17705,48
2021-07-21 12:00:00,1.17705,1.18036,1.17598,1.1798,48
2021-07-21 16:00:00,1.17981,1.18046,1.17894,1.18002,48
2021-07-21 20:00:00,1.18002,1.18002,1.17891,1.17922,48
2021-07-22 00:00:00,1.17925,1.17983,1.17866,1.17958,48
2021-07-22 04:00:00,1.17958,1.18019,1.17903,1.17938,48
2021-07-22 08:00:00,1.17935,1.18134,1.17792,1.17937,48
2021-07-22 12:00:00,1.17935,1.18304,1.17636,1.1767,48
2021-07-22 16:00:00,1.17672,1.17761,1.17572,1.17701,48
2021-07-22 20:00:00,1.17701,1.17761,1.17617,1.17722,48
2021-07-23 00:00:00,1.17722,1.17804,1.17694,1.17696,48
2021-07-23 04:00:00,1.17695,1.17791,1.17627,1.17773,48
2021-07-23 08:00:00,1.1777,1.17865,1.17544,1.17614,48
2021-07-23 12:00:00,1.17613,1.17809,1.17548,1.17598,48
2021-07-23 16:00:00,1.17599,1.17757,1.17598,1.17717,48
2021-07-23 20:00:00,1.17717,1.17758,1.17683,1.17683,48
2021-07-24 00:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-24 04:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-24 08:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-24 12:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-24 16:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-24 20:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-25 00:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-25 04:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-25 08:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-25 12:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-25 16:00:00,1.17683,1.17683,1.17683,1.17683,48
2021-07-25 20:00:00,1.17683,1.17743,1.17671,1.17728,48
2021-07-26 00:00:00,1.17729,1.17786,1.17632,1.17785,48
2021-07-26 04:00:00,1.17787,1.18001,1.17708,1.17834,48
2021-07-26 08:00:00,1.17832,1.1799,1.17669,1.17926,48
2021-07-26 12:00:00,1.17925,1.18172,1.17791,1.181,48
2021-07-26 16:00:00,1.18097,1.18132,1.17991,1.18051,48
2021-07-26 20:00:00,1.18051,1.18072,1.1799,1.18047,48
2021-07-27 00:00:00,1.18046,1.1812,1.18008,1.18052,48
2021-07-27 04:00:00,1.18055,1.18064,1.1775,1.1783,48
2021-07-27 08:00:00,1.17831,1.17999,1.17698,1.17986,48
2021-07-27 12:00:00,1.17985,1.1837,1.17985,1.18302,48
2021-07-27 16:00:00,1.18304,1.18409,1.18188,1.18215,48
2021-07-27 20:00:00,1.18215,1.18227,1.18136,1.18203,48
2021-07-28 00:00:00,1.18205,1.18274,1.18123,1.18215,48
2021-07-28 04:00:00,1.18212,1.18231,1.18031,1.1807,48
2021-07-28 08:00:00,1.18071,1.18303,1.17994,1.181,48
2021-07-28 12:00:00,1.18098,1.18113,1.17832,1.18094,48
2021-07-28 16:00:00,1.18092,1.18492,1.17721,1.18474,48
2021-07-28 20:00:00,1.18473,1.18494,1.18408,1.18454,48
2021-07-29 00:00:00,1.18453,1.18578,1.18406,1.18542,48
2021-07-29 04:00:00,1.18542,1.18698,1.18502,1.18683,48
2021-07-29 08:00:00,1.18683,1.188,1.18646,1.18712,48
2021-07-29 12:00:00,1.18716,1.18909,1.18708,1.18856,48
2021-07-29 16:00:00,1.18856,1.18927,1.18784,1.18879,48
2021-07-29 20:00:00,1.18879,1.18942,1.18844,1.18903,48
2021-07-30 00:00:00,1.18902,1.18916,1.18776,1.18781,48
2021-07-30 04:00:00,1.18782,1.18955,1.18749,1.18952,48
2021-07-30 08:00:00,1.18952,1.19085,1.1882,1.18833,48
2021-07-30 12:00:00,1.18835,1.18972,1.18515,1.18639,48
2021-07-30 16:00:00,1.18638,1.18639,1.18538,1.18621,48
2021-07-30 20:00:00,1.18622,1.18763,1.18603,1.18667,48
2021-07-31 00:00:00,1.18667,1.18667,1.18667,1.18667,48
2021-07-31 04:00:00,1.18667,1.18667,1.18667,1.18667,48
2021-07-31 08:00:00,1.18667,1.18667,1.18667,1.18667,48
2021-07-31 12:00:00,1.18667,1.18667,1.18667,1.18667,48
