DateTime,Open,High,Low,Close,Volume
2020-08-17 13:00:00,1.18571,1.18809,1.18513,1.18731,12
2020-08-17 14:00:00,1.18731,1.18807,1.18622,1.18676,12
2020-08-17 15:00:00,1.18674,1.187,1.18618,1.18686,12
2020-08-17 16:00:00,1.18687,1.18692,1.18568,1.18677,12
2020-08-17 17:00:00,1.18678,1.18713,1.18638,1.18638,12
2020-08-17 18:00:00,1.18638,1.18669,1.18602,1.18658,12
2020-08-17 19:00:00,1.18657,1.18721,1.18636,1.1871,12
2020-08-17 20:00:00,1.18715,1.18739,1.18695,1.18698,12
2020-08-17 21:00:00,1.18698,1.18759,1.18658,1.18738,12
2020-08-17 22:00:00,1.18737,1.18737,1.18685,1.18726,12
2020-08-17 23:00:00,1.18726,1.18753,1.18711,1.18745,12
2020-08-18 00:00:00,1.18745,1.18917,1.18742,1.18905,12
2020-08-18 01:00:00,1.18905,1.18965,1.1883,1.18896,12
2020-08-18 02:00:00,1.18896,1.18947,1.18862,1.18889,12
2020-08-18 03:00:00,1.18892,1.18922,1.18854,1.18857,12
2020-08-18 04:00:00,1.18858,1.1895,1.18858,1.18917,12
2020-08-18 05:00:00,1.18923,1.18955,1.18886,1.1892,12
2020-08-18 06:00:00,1.18923,1.1904,1.18834,1.18855,12
2020-08-18 07:00:00,1.18854,1.19057,1.18824,1.18931,12
2020-08-18 08:00:00,1.1893,1.19151,1.18859,1.19103,12
2020-08-18 09:00:00,1.19102,1.19124,1.19009,1.1903,12
2020-08-18 10:00:00,1.1903,1.19096,1.18971,1.19008,12
2020-08-18 11:00:00,1.19006,1.19077,1.18977,1.19064,12
2020-08-18 12:00:00,1.19065,1.19446,1.19039,1.19361,12
2020-08-18 13:00:00,1.19364,1.19656,1.19353,1.19578,12
2020-08-18 14:00:00,1.19579,1.19608,1.19189,1.19205,12
2020-08-18 15:00:00,1.19205,1.19324,1.19179,1.19278,12
2020-08-18 16:00:00,1.19278,1.19382,1.19219,1.19358,12
2020-08-18 17:00:00,1.19359,1.19382,1.19296,1.19316,12
2020-08-18 18:00:00,1.19316,1.19386,1.19282,1.19379,12
2020-08-18 19:00:00,1.19378,1.19383,1.19302,1.1933,12
2020-08-18 20:00:00,1.19331,1.19381,1.1929,1.19305,12
2020-08-18 21:00:00,1.19306,1.19336,1.19296,1.19317,12
2020-08-18 22:00:00,1.19315,1.19398,1.19277,1.19394,12
2020-08-18 23:00:00,1.19395,1.19509,1.19357,1.19464,12
2020-08-19 00:00:00,1.19463,1.19517,1.19395,1.19475,12
2020-08-19 01:00:00,1.19475,1.19526,1.1938,1.19402,12
2020-08-19 02:00:00,1.19401,1.19403,1.19321,1.19368,12
2020-08-19 03:00:00,1.19368,1.19408,1.19277,1.19296,12
2020-08-19 04:00:00,1.19296,1.19351,1.19287,1.19309,12
2020-08-19 05:00:00,1.19309,1.1942,1.19278,1.19372,12
2020-08-19 06:00:00,1.19372,1.19474,1.19347,1.19352,12
2020-08-19 07:00:00,1.19351,1.19386,1.19221,1.19372,12
2020-08-19 08:00:00,1.19372,1.19458,1.1934,1.19403,12
2020-08-19 09:00:00,1.19404,1.19507,1.19324,1.19365,12
2020-08-19 10:00:00,1.19365,1.19432,1.1933,1.19372,12
2020-08-19 11:00:00,1.19373,1.19418,1.19254,1.19345,12
2020-08-19 12:00:00,1.19346,1.19388,1.19273,1.19307,12
2020-08-19 13:00:00,1.19304,1.19486,1.19252,1.19434,12
2020-08-19 14:00:00,1.19433,1.19462,1.18962,1.19002,12
2020-08-19 15:00:00,1.19003,1.1909,1.18903,1.18979,12
2020-08-19 16:00:00,1.18979,1.1898,1.18656,1.18775,12
2020-08-19 17:00:00,1.18776,1.18832,1.18685,1.18821,12
2020-08-19 18:00:00,1.18817,1.18939,1.18302,1.18558,12
2020-08-19 19:00:00,1.18556,1.18599,1.18369,1.18456,12
2020-08-19 20:00:00,1.18455,1.18471,1.18365,1.18385,12
2020-08-19 21:00:00,1.18396,1.18443,1.18375,1.18427,12
2020-08-19 22:00:00,1.18427,1.1853,1.18388,1.18512,12
2020-08-19 23:00:00,1.18513,1.18515,1.18426,1.18437,12
2020-08-20 00:00:00,1.1844,1.185,1.18386,1.18445,12
2020-08-20 01:00:00,1.18446,1.18478,1.18312,1.18439,12
2020-08-20 02:00:00,1.18439,1.18443,1.18353,1.18443,12
2020-08-20 03:00:00,1.18443,1.18533,1.18419,1.18472,12
2020-08-20 04:00:00,1.18471,1.18516,1.18455,1.18477,12
2020-08-20 05:00:00,1.18477,1.18477,1.18329,1.18415,12
2020-08-20 06:00:00,1.18414,1.18468,1.18326,1.18389,12
2020-08-20 07:00:00,1.18388,1.18686,1.18378,1.18527,12
2020-08-20 08:00:00,1.18527,1.18561,1.1812,1.18367,12
2020-08-20 09:00:00,1.18363,1.18446,1.18212,1.18338,12
2020-08-20 10:00:00,1.18338,1.18449,1.18275,1.18398,12
2020-08-20 11:00:00,1.18398,1.18502,1.18305,1.18495,12
2020-08-20 12:00:00,1.18493,1.1856,1.18262,1.18305,12
2020-08-20 13:00:00,1.18308,1.18375,1.18019,1.183,12
2020-08-20 14:00:00,1.18301,1.18482,1.18229,1.18413,12
2020-08-20 15:00:00,1.18412,1.18617,1.18385,1.18593,12
2020-08-20 16:00:00,1.18598,1.18653,1.18526,1.18541,12
2020-08-20 17:00:00,1.18539,1.18586,1.18487,1.18507,12
2020-08-20 18:00:00,1.18508,1.18596,1.18497,1.1852,12
2020-08-20 19:00:00,1.18519,1.1862,1.18495,1.18615,12
2020-08-20 20:00:00,1.18615,1.18632,1.18596,1.18599,12
2020-08-20 21:00:00,1.18599,1.18621,1.18548,1.1861,12
2020-08-20 22:00:00,1.18608,1.18656,1.18606,1.18651,12
2020-08-20 23:00:00,1.18651,1.18711,1.18647,1.18695,12
2020-08-21 00:00:00,1.18694,1.18767,1.18673,1.18742,12
2020-08-21 01:00:00,1.18742,1.18754,1.18644,1.1867,12
2020-08-21 02:00:00,1.18669,1.18724,1.18628,1.18714,12
2020-08-21 03:00:00,1.18717,1.18754,1.18708,1.18731,12
2020-08-21 04:00:00,1.18731,1.18781,1.18721,1.18768,12
2020-08-21 05:00:00,1.18767,1.18828,1.18747,1.1881,12
2020-08-21 06:00:00,1.18811,1.18825,1.18652,1.18703,12
2020-08-21 07:00:00,1.18703,1.18732,1.18326,1.18405,12
2020-08-21 08:00:00,1.18405,1.18405,1.1799,1.18126,12
2020-08-21 09:00:00,1.18126,1.18183,1.18049,1.18136,12
2020-08-21 10:00:00,1.18137,1.18172,1.17833,1.18026,12
2020-08-21 11:00:00,1.18026,1.18026,1.1772,1.17745,12
2020-08-21 12:00:00,1.17744,1.17897,1.17602,1.17849,12
2020-08-21 13:00:00,1.17849,1.17874,1.17548,1.17612,12
2020-08-21 14:00:00,1.17612,1.17873,1.17541,1.17795,12
2020-08-21 15:00:00,1.17795,1.17853,1.17696,1.17741,12
2020-08-21 16:00:00,1.17742,1.17742,1.17616,1.17722,12
2020-08-21 17:00:00,1.17721,1.17858,1.17694,1.17847,12
2020-08-21 18:00:00,1.17846,1.17888,1.17805,1.17881,12
2020-08-21 19:00:00,1.17881,1.17953,1.17855,1.17942,12
2020-08-21 20:00:00,1.17942,1.17984,1.17939,1.17949,12
2020-08-21 21:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-21 22:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-21 23:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 00:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 01:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 02:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 03:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 04:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 05:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 06:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 07:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 08:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 09:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 10:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 11:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 12:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 13:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 14:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 15:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 16:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 17:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 18:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 19:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 20:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 21:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 22:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-22 23:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 00:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 01:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 02:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 03:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 04:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 05:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 06:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 07:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 08:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 09:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 10:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 11:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 12:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 13:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 14:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 15:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 16:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 17:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 18:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 19:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 20:00:00,1.17949,1.17949,1.17949,1.17949,12
2020-08-23 21:00:00,1.17949,1.17983,1.17911,1.17949,12
2020-08-23 22:00:00,1.17949,1.18018,1.17949,1.18008,12
2020-08-23 23:00:00,1.18015,1.18065,1.17965,1.17981,12
2020-08-24 00:00:00,1.17981,1.18001,1.17907,1.17947,12
2020-08-24 01:00:00,1.17947,1.18064,1.17933,1.18022,12
2020-08-24 02:00:00,1.18021,1.18045,1.17905,1.17912,12
2020-08-24 03:00:00,1.17911,1.17952,1.17845,1.17877,12
2020-08-24 04:00:00,1.17876,1.17946,1.17871,1.17943,12
2020-08-24 05:00:00,1.17944,1.18037,1.1791,1.18037,12
2020-08-24 06:00:00,1.18036,1.18087,1.17946,1.18059,12
2020-08-24 07:00:00,1.1806,1.18153,1.1803,1.1814,12
2020-08-24 08:00:00,1.1814,1.18249,1.18086,1.18219,12
2020-08-24 09:00:00,1.18218,1.18397,1.18215,1.18334,12
2020-08-24 10:00:00,1.18333,1.18442,1.18277,1.18321,12
2020-08-24 11:00:00,1.18322,1.1846,1.18281,1.1843,12
2020-08-24 12:00:00,1.18432,1.18495,1.18328,1.1842,12
2020-08-24 13:00:00,1.1842,1.18449,1.18253,1.18257,12
2020-08-24 14:00:00,1.18258,1.18281,1.18107,1.18132,12
2020-08-24 15:00:00,1.18132,1.18143,1.17925,1.18028,12
2020-08-24 16:00:00,1.18026,1.18066,1.17915,1.17994,12
2020-08-24 17:00:00,1.17993,1.18054,1.17934,1.17975,12
2020-08-24 18:00:00,1.17974,1.17994,1.17916,1.1792,12
2020-08-24 19:00:00,1.1792,1.17928,1.17841,1.17918,12
2020-08-24 20:00:00,1.17917,1.17917,1.1785,1.17873,12
2020-08-24 21:00:00,1.17871,1.17928,1.17857,1.17911,12
2020-08-24 22:00:00,1.17893,1.17951,1.17893,1.17936,12
2020-08-24 23:00:00,1.17938,1.17951,1.17909,1.17934,12
2020-08-25 00:00:00,1.17934,1.18004,1.17841,1.17985,12
2020-08-25 01:00:00,1.17984,1.18071,1.17962,1.18062,12
2020-08-25 02:00:00,1.18063,1.18083,1.17995,1.18048,12
2020-08-25 03:00:00,1.18046,1.18079,1.18018,1.18058,12
2020-08-25 04:00:00,1.1806,1.18147,1.1806,1.18104,12
2020-08-25 05:00:00,1.18104,1.18114,1.18053,1.18098,12
2020-08-25 06:00:00,1.18097,1.18151,1.17987,1.17998,12
2020-08-25 07:00:00,1.17999,1.18295,1.17979,1.18267,12
2020-08-25 08:00:00,1.18267,1.18348,1.18109,1.18235,12
2020-08-25 09:00:00,1.18236,1.18424,1.18208,1.18281,12
2020-08-25 10:00:00,1.18282,1.18382,1.18241,1.18258,12
2020-08-25 11:00:00,1.18257,1.1831,1.181,1.18131,12
2020-08-25 12:00:00,1.18131,1.18215,1.18037,1.18163,12
2020-08-25 13:00:00,1.18163,1.18435,1.1815,1.18303,12
2020-08-25 14:00:00,1.18303,1.18369,1.18116,1.18227,12
2020-08-25 15:00:00,1.1823,1.18311,1.18092,1.18175,12
2020-08-25 16:00:00,1.18176,1.18198,1.1805,1.18117,12
2020-08-25 17:00:00,1.18118,1.18209,1.18112,1.18208,12
2020-08-25 18:00:00,1.18208,1.18348,1.18186,1.18343,12
2020-08-25 19:00:00,1.18342,1.18373,1.18306,1.18306,12
2020-08-25 20:00:00,1.18306,1.18357,1.18305,1.18343,12
2020-08-25 21:00:00,1.1834,1.18366,1.1833,1.18333,12
2020-08-25 22:00:00,1.18334,1.18367,1.18323,1.18333,12
2020-08-25 23:00:00,1.18333,1.18385,1.18314,1.18339,12
2020-08-26 00:00:00,1.1834,1.1839,1.18275,1.18287,12
2020-08-26 01:00:00,1.18289,1.18348,1.18274,1.18323,12
2020-08-26 02:00:00,1.18325,1.18325,1.18176,1.18194,12
2020-08-26 03:00:00,1.18194,1.18209,1.18165,1.18185,12
2020-08-26 04:00:00,1.18185,1.1821,1.181,1.18118,12
2020-08-26 05:00:00,1.18119,1.18141,1.18069,1.18126,12
2020-08-26 06:00:00,1.18126,1.18196,1.18103,1.18118,12
2020-08-26 07:00:00,1.18119,1.18251,1.18005,1.18075,12
2020-08-26 08:00:00,1.18075,1.18232,1.18041,1.18142,12
2020-08-26 09:00:00,1.18142,1.18204,1.18039,1.18165,12
2020-08-26 10:00:00,1.18167,1.18255,1.18094,1.1813,12
2020-08-26 11:00:00,1.18131,1.18179,1.17953,1.17956,12
2020-08-26 12:00:00,1.17956,1.17978,1.17721,1.17884,12
2020-08-26 13:00:00,1.17883,1.1819,1.17811,1.18151,12
2020-08-26 14:00:00,1.18151,1.18276,1.18087,1.18176,12
2020-08-26 15:00:00,1.18175,1.18269,1.18104,1.18127,12
2020-08-26 16:00:00,1.18127,1.18355,1.1812,1.18323,12
2020-08-26 17:00:00,1.18322,1.18391,1.1823,1.18231,12
2020-08-26 18:00:00,1.1823,1.18249,1.18148,1.18152,12
2020-08-26 19:00:00,1.18153,1.18286,1.1815,1.18283,12
2020-08-26 20:00:00,1.1828,1.18324,1.18255,1.18298,12
2020-08-26 21:00:00,1.18297,1.18329,1.18284,1.18306,12
2020-08-26 22:00:00,1.18307,1.18381,1.18302,1.18365,12
2020-08-26 23:00:00,1.18367,1.18406,1.18346,1.184,12
2020-08-27 00:00:00,1.18403,1.18449,1.18363,1.18393,12
2020-08-27 01:00:00,1.18394,1.18497,1.18282,1.1829,12
2020-08-27 02:00:00,1.18291,1.18328,1.18256,1.18277,12
2020-08-27 03:00:00,1.18276,1.18342,1.18242,1.18336,12
2020-08-27 04:00:00,1.18337,1.18358,1.1831,1.18327,12
2020-08-27 05:00:00,1.18326,1.18329,1.18241,1.18309,12
2020-08-27 06:00:00,1.1831,1.18395,1.1824,1.18307,12
2020-08-27 07:00:00,1.18308,1.18401,1.18165,1.18342,12
2020-08-27 08:00:00,1.18345,1.1839,1.18278,1.18338,12
2020-08-27 09:00:00,1.18341,1.18404,1.18215,1.18249,12
2020-08-27 10:00:00,1.18249,1.18258,1.18017,1.18057,12
2020-08-27 11:00:00,1.18055,1.18186,1.17941,1.18128,12
2020-08-27 12:00:00,1.1813,1.1839,1.17991,1.18325,12
2020-08-27 13:00:00,1.18325,1.19018,1.1787,1.1804,12
2020-08-27 14:00:00,1.18038,1.18096,1.17623,1.17888,12
2020-08-27 15:00:00,1.17887,1.18297,1.17795,1.18229,12
2020-08-27 16:00:00,1.18232,1.18325,1.17955,1.17973,12
2020-08-27 17:00:00,1.17973,1.18276,1.17929,1.18224,12
2020-08-27 18:00:00,1.18229,1.18349,1.18217,1.18223,12
2020-08-27 19:00:00,1.18224,1.18275,1.1818,1.1819,12
2020-08-27 20:00:00,1.1819,1.18237,1.18181,1.18215,12
2020-08-27 21:00:00,1.18215,1.18215,1.18195,1.18198,12
2020-08-27 22:00:00,1.18197,1.18247,1.18183,1.18184,12
2020-08-27 23:00:00,1.18185,1.18219,1.18149,1.18205,12
2020-08-28 00:00:00,1.18205,1.18209,1.18109,1.18171,12
2020-08-28 01:00:00,1.18171,1.18287,1.18146,1.18285,12
2020-08-28 02:00:00,1.18285,1.18361,1.18262,1.18354,12
2020-08-28 03:00:00,1.18355,1.18595,1.1835,1.1859,12
2020-08-28 04:00:00,1.18589,1.18743,1.18526,1.18736,12
2020-08-28 05:00:00,1.18738,1.18794,1.1863,1.18732,12
2020-08-28 06:00:00,1.18732,1.18775,1.18609,1.1867,12
2020-08-28 07:00:00,1.18669,1.18998,1.18666,1.18913,12
2020-08-28 08:00:00,1.18914,1.19178,1.18857,1.19091,12
2020-08-28 09:00:00,1.1909,1.19197,1.18864,1.18891,12
2020-08-28 10:00:00,1.18892,1.19057,1.18854,1.19046,12
2020-08-28 11:00:00,1.19047,1.19188,1.19002,1.19112,12
2020-08-28 12:00:00,1.19114,1.19189,1.18746,1.18858,12
2020-08-28 13:00:00,1.18858,1.18973,1.18751,1.18787,12
2020-08-28 14:00:00,1.1879,1.1911,1.18673,1.18961,12
2020-08-28 15:00:00,1.18962,1.19068,1.18873,1.19003,12
2020-08-28 16:00:00,1.19001,1.19057,1.18878,1.18884,12
2020-08-28 17:00:00,1.18885,1.18926,1.18843,1.18865,12
2020-08-28 18:00:00,1.18865,1.18938,1.18839,1.18904,12
2020-08-28 19:00:00,1.18904,1.18989,1.18836,1.18981,12
2020-08-28 20:00:00,1.1898,1.19064,1.18971,1.19018,12
2020-08-28 21:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-28 22:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-28 23:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 00:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 01:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 02:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 03:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 04:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 05:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 06:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 07:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 08:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 09:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 10:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 11:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 12:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 13:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 14:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 15:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 16:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 17:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 18:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 19:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 20:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 21:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 22:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-29 23:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 00:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 01:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 02:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 03:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 04:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 05:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 06:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 07:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 08:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 09:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 10:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 11:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 12:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 13:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 14:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 15:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 16:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 17:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 18:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 19:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 20:00:00,1.19018,1.19018,1.19018,1.19018,12
2020-08-30 21:00:00,1.19018,1.19097,1.18996,1.19077,12
2020-08-30 22:00:00,1.19074,1.19133,1.19016,1.19084,12
2020-08-30 23:00:00,1.19085,1.19202,1.19051,1.19171,12
2020-08-31 00:00:00,1.1917,1.19295,1.19066,1.19078,12
2020-08-31 01:00:00,1.19078,1.19087,1.18966,1.19081,12
2020-08-31 02:00:00,1.19082,1.19145,1.19035,1.19142,12
2020-08-31 03:00:00,1.19142,1.19172,1.19085,1.19112,12
2020-08-31 04:00:00,1.1911,1.19112,1.19,1.1901,12
2020-08-31 05:00:00,1.1901,1.19061,1.19,1.1904,12
2020-08-31 06:00:00,1.19041,1.19084,1.18937,1.19063,12
2020-08-31 07:00:00,1.19064,1.19119,1.18921,1.18924,12
2020-08-31 08:00:00,1.18927,1.19088,1.1884,1.1908,12
2020-08-31 09:00:00,1.19077,1.19176,1.19076,1.19171,12
2020-08-31 10:00:00,1.1917,1.19264,1.19091,1.19191,12
2020-08-31 11:00:00,1.19192,1.194,1.19184,1.19392,12
2020-08-31 12:00:00,1.19393,1.19404,1.1929,1.1934,12
2020-08-31 13:00:00,1.19344,1.19486,1.1921,1.19244,12
2020-08-31 14:00:00,1.19242,1.1966,1.19234,1.19605,12
2020-08-31 15:00:00,1.19605,1.19606,1.19422,1.19505,12
2020-08-31 16:00:00,1.19508,1.19517,1.19399,1.19441,12
2020-08-31 17:00:00,1.19442,1.19501,1.19424,1.19434,12
2020-08-31 18:00:00,1.19432,1.19434,1.19334,1.19346,12
2020-08-31 19:00:00,1.19344,1.19372,1.19256,1.1933,12
2020-08-31 20:00:00,1.19331,1.19387,1.19282,1.19361,12
2020-08-31 21:00:00,1.19358,1.19399,1.1932,1.1939,12
2020-08-31 22:00:00,1.19391,1.194,1.19363,1.19371,12
2020-08-31 23:00:00,1.19369,1.19411,1.19357,1.19367,12
2020-09-01 00:00:00,1.19368,1.19481,1.19361,1.1941,12
2020-09-01 01:00:00,1.19411,1.19738,1.19411,1.19705,12
2020-09-01 02:00:00,1.19706,1.19945,1.19654,1.19911,12
2020-09-01 03:00:00,1.19912,1.19972,1.19853,1.19895,12
2020-09-01 04:00:00,1.19894,1.1995,1.1987,1.19873,12
2020-09-01 05:00:00,1.19874,1.19947,1.19834,1.19935,12
2020-09-01 06:00:00,1.19935,1.19935,1.1975,1.19765,12
2020-09-01 07:00:00,1.19765,1.19968,1.19647,1.19908,12
2020-09-01 08:00:00,1.19905,1.19912,1.19615,1.1973,12
2020-09-01 09:00:00,1.1973,1.19823,1.19635,1.19806,12
2020-09-01 10:00:00,1.19806,1.19947,1.19698,1.19873,12
2020-09-01 11:00:00,1.19874,1.19952,1.19791,1.19875,12
2020-09-01 12:00:00,1.19874,1.19903,1.19769,1.19887,12
2020-09-01 13:00:00,1.19885,1.20113,1.1964,1.1975,12
2020-09-01 14:00:00,1.19752,1.19755,1.1936,1.19633,12
2020-09-01 15:00:00,1.19633,1.19662,1.19449,1.19486,12
2020-09-01 16:00:00,1.19486,1.19507,1.19318,1.1934,12
2020-09-01 17:00:00,1.19339,1.19339,1.19055,1.19156,12
2020-09-01 18:00:00,1.19156,1.19192,1.19041,1.19099,12
2020-09-01 19:00:00,1.191,1.19123,1.19013,1.19123,12
2020-09-01 20:00:00,1.19126,1.19147,1.19088,1.19113,12
2020-09-01 21:00:00,1.19112,1.19172,1.19108,1.19157,12
2020-09-01 22:00:00,1.19158,1.19213,1.19142,1.19178,12
2020-09-01 23:00:00,1.19179,1.19287,1.19168,1.19226,12
2020-09-02 00:00:00,1.19224,1.19239,1.19062,1.19073,12
2020-09-02 01:00:00,1.19075,1.1909,1.18918,1.19015,12
2020-09-02 02:00:00,1.19014,1.19079,1.18981,1.19056,12
2020-09-02 03:00:00,1.19055,1.19068,1.18986,1.19029,12
2020-09-02 04:00:00,1.19031,1.19092,1.19007,1.19051,12
2020-09-02 05:00:00,1.1905,1.19087,1.18974,1.19075,12
2020-09-02 06:00:00,1.19073,1.19134,1.18907,1.19032,12
2020-09-02 07:00:00,1.19032,1.19079,1.18639,1.1874,12
2020-09-02 08:00:00,1.18743,1.18758,1.18522,1.18574,12
2020-09-02 09:00:00,1.18573,1.1872,1.18544,1.18711,12
2020-09-02 10:00:00,1.1871,1.18775,1.18566,1.18612,12
2020-09-02 11:00:00,1.18614,1.18642,1.18452,1.18561,12
2020-09-02 12:00:00,1.18561,1.18764,1.18519,1.18589,12
2020-09-02 13:00:00,1.1859,1.18603,1.18238,1.18349,12
2020-09-02 14:00:00,1.18347,1.18471,1.18221,1.18403,12
2020-09-02 15:00:00,1.18402,1.18431,1.18269,1.18393,12
2020-09-02 16:00:00,1.18395,1.18494,1.18271,1.18477,12
2020-09-02 17:00:00,1.18478,1.18478,1.18296,1.18335,12
2020-09-02 18:00:00,1.18335,1.1834,1.18232,1.18245,12
2020-09-02 19:00:00,1.18245,1.1847,1.18238,1.18465,12
2020-09-02 20:00:00,1.18462,1.18576,1.1843,1.18547,12
2020-09-02 21:00:00,1.18506,1.18553,1.18506,1.18548,12
2020-09-02 22:00:00,1.18548,1.18549,1.18506,1.18535,12
2020-09-02 23:00:00,1.18536,1.18546,1.18455,1.18457,12
2020-09-03 00:00:00,1.18458,1.18467,1.18298,1.18311,12
2020-09-03 01:00:00,1.18311,1.18363,1.18243,1.18306,12
2020-09-03 02:00:00,1.18309,1.18358,1.18217,1.18272,12
2020-09-03 03:00:00,1.1827,1.18277,1.18201,1.18208,12
